link,Running Time,Source,Production Method,Creative Type,Production Countries,Languages,Keywords,Genre,Release Date,Production/Financing Companies
https://www.the-numbers.com/movie/Divine-Weapon-The#tab=summary,134 minutes,Original Screenplay,Live Action,Historical Fiction,Republic of Korea,Korean,,,,
https://www.the-numbers.com/movie/Falscher-Die#tab=summary,98 minutes,Based on Real Life Events,Live Action,Dramatization,"Austria,Germany","German,Russian,English,Hebrew","World War II,War Drama,Forgery,Nazi,1940s,Autobiographical,Biography",Drama,"February 22, 2008",
https://www.the-numbers.com/movie/Blindness-(2008)#tab=summary,121 minutes,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"Canada,Brazil,Japan",English,"Medical and Hospitals,Voiceover/Narration,Psychological Thriller,Blindness,Epidemic,Screenplay Written By the Star,Dystopia,Unnamed Character",Thriller/Suspense,"October 03, 2008","Kino Swiat,Society Films,RB,Telewizja Polska,Society for Arts Chicago,Studio Produkcyjne Orka,Mazowiecki Film Fund,National Center for Culture,TMT Diagnostyka"
https://www.the-numbers.com/movie/Gong-fu-guan-lan#tab=summary,100 minutes,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,"China,Hong Kong,Taiwan, Province of China","Mandarin,Cantonese",Basketball,Comedy,,
https://www.the-numbers.com/movie/Renard-et-l-enfant-Le#tab=summary,,Original Screenplay,Live Action,Contemporary Fiction,France,French,Animal Lead,Drama,,
https://www.the-numbers.com/movie/Auf-der-anderen-Seite#tab=summary,123 minutes,Original Screenplay,Live Action,Contemporary Fiction,"Turkey,Germany","German,Turkish,English",,Drama,"May 21, 2008",
https://www.the-numbers.com/movie/Visitor-The#tab=summary,103 minutes,Original Screenplay,Live Action,Contemporary Fiction,United States,English,"Immigration,Life Drama,Widow/Widower,Set in New York,Set in New York City,Set in Manhattan",Comedy,"April 11, 2008",Participant Media
https://www.the-numbers.com/movie/Gegege-no-Kitaro-Sennen-noroi-uta-(Japan)#tab=summary,,,Live Action,Fantasy,Japan,Japanese,,Adventure,"July 08, 2008",
https://www.the-numbers.com/movie/Grande-grosso-e-Verdone#tab=summary,135 minutes,Original Screenplay,Live Action,Contemporary Fiction,Italy,Italian,,Comedy,,
https://www.the-numbers.com/movie/Detroit-Metal-City#tab=summary,105 minutes,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,Japan,Japanese,,Drama,,
https://www.the-numbers.com/movie/Pako-to-Maho-no-Ehon#tab=summary,105 minutes,,,,Japan,,,,,
https://www.the-numbers.com/movie/City-of-Ember#tab=summary,90 minutes,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,"Family Adventure,Young Adult Book Adaptation,Underground,Dystopia,Robot,Post Apocalypse",Adventure,"October 10, 2008",Walden Media
https://www.the-numbers.com/movie/Sarkar-Raj#tab=summary,125 minutes,,Live Action,Contemporary Fiction,India,Hindi,"Bollywood,Foreign Language",Drama,"June 06, 2008",
https://www.the-numbers.com/movie/Kit-Kittredge-An-American-Girl#tab=summary,100 minutes,Based on Toy,Live Action,Historical Fiction,United States,English,"News,Comedy Drama,Coming of Age,F-Rated,F-Rated, Triple,1930s,Investigative Journalist,Money Troubles,Single Parent,Framed,Surprise Twist",Drama,"June 20, 2008","New Line Cinema,HBO Films,Goldsmith-Thomas,Red Om Films"
