link,Running Time,Production Method,Production Countries,Languages,Production Budget,Genre,Release Date,Production/Financing Companies
https://www.the-numbers.com/movie/Divine-Weapon-The#tab=summary,134 minutes,Live Action,Republic of Korea,Korean,,,,
https://www.the-numbers.com/movie/Falscher-Die#tab=summary,98 minutes,Live Action,"Austria,Germany","German,Russian,English,Hebrew","$6,250,000",Drama,"February 22, 2008",
https://www.the-numbers.com/movie/Blindness-(2008)#tab=summary,121 minutes,Live Action,"Canada,Brazil,Japan",English,"$25,000,000",Thriller/Suspense,"October 03, 2008","Kino Swiat,Society Films,RB,Telewizja Polska,Society for Arts Chicago,Studio Produkcyjne Orka,Mazowiecki Film Fund,National Center for Culture,TMT Diagnostyka"
https://www.the-numbers.com/movie/Gong-fu-guan-lan#tab=summary,100 minutes,Live Action,"China,Hong Kong,Taiwan, Province of China","Mandarin,Cantonese",,Comedy,,
https://www.the-numbers.com/movie/Renard-et-l-enfant-Le#tab=summary,,Live Action,France,French,,Drama,,
https://www.the-numbers.com/movie/Auf-der-anderen-Seite#tab=summary,123 minutes,Live Action,"Turkey,Germany","German,Turkish,English",,Drama,"May 21, 2008",
https://www.the-numbers.com/movie/Visitor-The#tab=summary,103 minutes,Live Action,United States,English,"$4,000,000",Comedy,"April 11, 2008",Participant Media
https://www.the-numbers.com/movie/Gegege-no-Kitaro-Sennen-noroi-uta-(Japan)#tab=summary,,Live Action,Japan,Japanese,,Adventure,"July 08, 2008",
https://www.the-numbers.com/movie/Grande-grosso-e-Verdone#tab=summary,135 minutes,Live Action,Italy,Italian,,Comedy,,
https://www.the-numbers.com/movie/Detroit-Metal-City#tab=summary,105 minutes,Live Action,Japan,Japanese,,Drama,,
https://www.the-numbers.com/movie/Pako-to-Maho-no-Ehon#tab=summary,105 minutes,,Japan,,,,,
https://www.the-numbers.com/movie/City-of-Ember#tab=summary,90 minutes,Live Action,United States,English,"$38,000,000",Adventure,"October 10, 2008",Walden Media
https://www.the-numbers.com/movie/Sarkar-Raj#tab=summary,125 minutes,Live Action,India,Hindi,,Drama,"June 06, 2008",
https://www.the-numbers.com/movie/Kit-Kittredge-An-American-Girl#tab=summary,100 minutes,Live Action,United States,English,"$10,000,000",Drama,"June 20, 2008","New Line Cinema,HBO Films,Goldsmith-Thomas,Red Om Films"
https://www.the-numbers.com/movie/Scusa-ma-ti-chiamo-amore#tab=summary,,Live Action,Italy,,,Drama,,
https://www.the-numbers.com/movie/Swing-Vote#tab=summary,120 minutes,Live Action,United States,English,"$21,000,000",Comedy,"August 01, 2008","Touchstone Pictures,Radar Pictures,1821 Pictures,Treehouse Films"
https://www.the-numbers.com/movie/Rachel-Getting-Married#tab=summary,113 minutes,Live Action,United States,English,"$12,000,000",Drama,"October 03, 2008",Clinica Estetico
https://www.the-numbers.com/movie/Jaane-Tu-Ya-Jaane-Na#tab=summary,,Live Action,India,,,Comedy,"July 03, 2008",
https://www.the-numbers.com/movie/Baader-Meinhof-Komplex-Der#tab=summary,150 minutes,Live Action,"Germany,France,Czech Republic","German,English,French,Swedish","$19,700,000",Action,"September 25, 2008",
https://www.the-numbers.com/movie/Shine-a-Light#tab=summary,122 minutes,Live Action,United States,English,"$1,000,000",Documentary,"April 04, 2008",
https://www.the-numbers.com/movie/Secret-Un#tab=summary,105 minutes,Live Action,France,"French,English,German,Hebrew",,Drama,"September 10, 2008",
https://www.the-numbers.com/movie/Haunting-of-Molly-Hartley-The#tab=summary,86 minutes,Live Action,United States,English,"$5,000,000",Horror,"October 31, 2008","Freestyle Releasing,Liddell Entertainment"
https://www.the-numbers.com/movie/Miss-Pettigrew-Lives-for-a-Day#tab=summary,92 minutes,Live Action,United Kingdom,English,,Romantic Comedy,"March 07, 2008","Focus Features,Kudos Films,Keylight Entertainment"
https://www.the-numbers.com/movie/Enfin-Veuve#tab=summary,,Live Action,France,French,,Comedy,,
https://www.the-numbers.com/movie/Dostana#tab=summary,142 minutes,Live Action,India,Hindi,,Musical,"November 14, 2008",
https://www.the-numbers.com/movie/Tropa-de-Elite#tab=summary,,Live Action,Brazil,,"$6,537,890",Action,"September 19, 2008",
https://www.the-numbers.com/movie/Sukkar-banat#tab=summary,95 minutes,Live Action,"Lebanon,France",Arabic,"$1,600,000",Romantic Comedy,"February 01, 2008",
https://www.the-numbers.com/movie/Waltz-with-Bashir#tab=summary,87 minutes,Hand Animation,"Israel,Germany,France",Hebrew,"$2,000,000",Documentary,"December 25, 2008",
https://www.the-numbers.com/movie/Religulous#tab=summary,101 minutes,Live Action,United States,English,"$2,500,000",Documentary,"October 01, 2008",
https://www.the-numbers.com/movie/Angus-Thongs-and-Perfect-Snogging#tab=summary,,Live Action,United Kingdom,English,,Comedy,"July 25, 2008","Paramount Pictures International,Nickelodeon Films,Goldcrest Films"
https://www.the-numbers.com/movie/Brideshead-Revisited#tab=summary,133 minutes,Live Action,"United Kingdom,Ireland,Morocco","English,Arabic,French,Italian,Latin",,Drama,"July 25, 2008","Miramax Films,UK Film Council,BBC Films,HanWay Films,2 Entertain,Screen Yorkshire,Ecosse Films"
https://www.the-numbers.com/movie/Wilden-Kerle-5-Die#tab=summary,,Live Action,Germany,German,,Adventure,,
https://www.the-numbers.com/movie/Pirates-Who-Don-t-Do-Anything-A-VeggieTales-Movie-The#tab=summary,85 minutes,Digital Animation,United States,English,"$15,000,000",Adventure,"January 11, 2008","Universal Films,Big Idea"
https://www.the-numbers.com/movie/Deception#tab=summary,108 minutes,Live Action,United States,English,"$25,000,000",Thriller/Suspense,"April 25, 2008","Rifkin Eberts,Seed Productions"
https://www.the-numbers.com/movie/Shaolin-Girl#tab=summary,,,"Japan,Hong Kong",,,Action,,
https://www.the-numbers.com/movie/Soul-Men#tab=summary,103 minutes,Live Action,United States,English,"$40,000,000",Comedy,"November 07, 2008","Dimension Films,Friendly Films"
https://www.the-numbers.com/movie/Eye-for-an-Eye-(2008)#tab=summary,101 minutes,Live Action,Republic of Korea,Korean,,Action,,
https://www.the-numbers.com/movie/Lejdis#tab=summary,,Live Action,Poland,,,Comedy,,
https://www.the-numbers.com/movie/Lat-den-ratte-komma-in#tab=summary,110 minutes,Live Action,Sweden,Swedish,"$4,500,000",Horror,"October 24, 2008",
https://www.the-numbers.com/movie/How-to-Lose-Friends-and-Alienate-People#tab=summary,105 minutes,Live Action,United Kingdom,English,"$28,000,000",Comedy,"October 03, 2008","Intandem Films,Film4,UK Film Council,Aramid Entertainment,Lipsync Productions,Number 9 Films,Audley Films"
https://www.the-numbers.com/movie/Cape-No-7#tab=summary,,Live Action,"Taiwan, Province of China","Hokkien,Mandarin,Japanese",,Romantic Comedy,,
https://www.the-numbers.com/movie/4-luni-3-saptamani-si-2-zile#tab=summary,113 minutes,Live Action,Romania,Romanian,"$900,000",Drama,"January 25, 2008",
https://www.the-numbers.com/movie/Longshots-The#tab=summary,95 minutes,Live Action,United States,English,"$23,000,000",Comedy,"August 22, 2008","Dimension Films,Cube Vision,Blackjack Films"
https://www.the-numbers.com/movie/Smart-People#tab=summary,95 minutes,Live Action,United States,"English,Spanish",,Romantic Comedy,"April 11, 2008","Miramax Films,Groundswell Productions,Sherazade Films,Visitor Pictures,Corduroy Films,TableTop Films,QED International"
https://www.the-numbers.com/movie/Bhoothnath#tab=summary,,Live Action,India,Hindi,,Drama,"May 09, 2008",
https://www.the-numbers.com/movie/99-francs#tab=summary,,Live Action,France,French,,Comedy,"June 06, 2008",
https://www.the-numbers.com/movie/Elegy#tab=summary,112 minutes,Live Action,United States,"English,Spanish",,Drama,"August 08, 2008",Lakeshore Entertainment
https://www.the-numbers.com/movie/Son-of-Rambow-A-Home-Movie#tab=summary,95 minutes,Live Action,"United Kingdom,France",English,"$2,000,000",Comedy,"May 02, 2008","Paramount Vantage,Celluloid Dreams,Good Film Productions,Arte France Cinema,Network Movie,Soficinema 2,Soficinema 3,Hammer & Tongs"
https://www.the-numbers.com/movie/Stop-Loss#tab=summary,113 minutes,Live Action,United States,English,"$25,000,000",Drama,"March 28, 2008",Scott Rudin Productions
https://www.the-numbers.com/movie/Graine-et-le-Mulet-La#tab=summary,151 minutes,Live Action,"France,Tunisia",French,,Drama,"August 01, 2008",
https://www.the-numbers.com/movie/Kismat-Konnection#tab=summary,153 minutes,Live Action,India,Hindi,,Romantic Comedy,"July 18, 2008",
https://www.the-numbers.com/movie/Make-It-Happen#tab=summary,90 minutes,Live Action,United States,,,Drama,,
https://www.the-numbers.com/movie/Rab-Ne-Bana-Di-Jodi#tab=summary,167 minutes,Live Action,India,Hindi,,Drama,"December 12, 2008",
https://www.the-numbers.com/movie/Crayon-Shin-chan-16#tab=summary,,Digital Animation,Japan,Japanese,,,,
https://www.the-numbers.com/movie/Sex-Drive#tab=summary,101 minutes,Live Action,United States,English,"$19,000,000",Comedy,"October 17, 2008","Summit Entertainment,Alloy Entertainment"
https://www.the-numbers.com/movie/Flowers-in-the-Shadow#tab=summary,129 minutes,Live Action,Japan,Japanese,,Drama,,
https://www.the-numbers.com/movie/Punisher-War-Zone#tab=summary,103 minutes,Live Action,"United States,Germany",English,"$35,000,000",Action,"December 05, 2008","Lionsgate,Marvel Studios,Valhalla Motion Pictures,MHF Zweite Academy Film"
https://www.the-numbers.com/movie/allenatore-nel-pallone-2-L#tab=summary,112 minutes,Live Action,Italy,Italian,,Comedy,,
https://www.the-numbers.com/movie/Open-City#tab=summary,,,Republic of Korea,,,,,
https://www.the-numbers.com/movie/Harry-Potter-and-the-Half-Blood-Prince#tab=summary,153 minutes,Animation/Live Action,"United States,United Kingdom",English,"$250,000,000",Adventure,"July 15, 2009",Heyday Films
https://www.the-numbers.com/movie/Ice-Age-Dawn-of-the-Dinosaurs#tab=summary,93 minutes,Digital Animation,United States,English,"$90,000,000",Adventure,"July 01, 2009",Blue Sky Studios
https://www.the-numbers.com/movie/2012-(2009)#tab=summary,158 minutes,Live Action,United States,English,"$200,000,000",Adventure,"November 12, 2009","Centropolis Entertainment,Columbia Pictures"
