link,Running Time,Production Method,Creative Type,Production Countries,Languages,Production Budget,MPAA Rating,Genre,Release Date,Production/Financing Companies,Franchise
https://www.the-numbers.com/movie/Divine-Weapon-The#tab=summary,134 minutes,Live Action,Historical Fiction,Republic of Korea,Korean,,,,,,
https://www.the-numbers.com/movie/Falscher-Die#tab=summary,98 minutes,Live Action,Dramatization,"Austria,Germany","German,Russian,English,Hebrew","$6,250,000","Rfor some strong violence, brief sexuality/nudity and language.",Drama,"February 22, 2008",,
https://www.the-numbers.com/movie/Blindness-(2008)#tab=summary,121 minutes,Live Action,Contemporary Fiction,"Canada,Brazil,Japan",English,"$25,000,000","Rfor violence including sexual assaults, language and sexuality/nudity.",Thriller/Suspense,"October 03, 2008","Kino Swiat,Society Films,RB,Telewizja Polska,Society for Arts Chicago,Studio Produkcyjne Orka,Mazowiecki Film Fund,National Center for Culture,TMT Diagnostyka",
https://www.the-numbers.com/movie/Gong-fu-guan-lan#tab=summary,100 minutes,Live Action,Contemporary Fiction,"China,Hong Kong,Taiwan, Province of China","Mandarin,Cantonese",,,Comedy,,,
https://www.the-numbers.com/movie/Renard-et-l-enfant-Le#tab=summary,,Live Action,Contemporary Fiction,France,French,,,Drama,,,
https://www.the-numbers.com/movie/Auf-der-anderen-Seite#tab=summary,123 minutes,Live Action,Contemporary Fiction,"Turkey,Germany","German,Turkish,English",,Not Rated,Drama,"May 21, 2008",,
https://www.the-numbers.com/movie/Visitor-The#tab=summary,103 minutes,Live Action,Contemporary Fiction,United States,English,"$4,000,000",PG-13for brief strong language.,Comedy,"April 11, 2008",Participant Media,
https://www.the-numbers.com/movie/Gegege-no-Kitaro-Sennen-noroi-uta-(Japan)#tab=summary,,Live Action,Fantasy,Japan,Japanese,,,Adventure,"July 08, 2008",,Kitaro
https://www.the-numbers.com/movie/Grande-grosso-e-Verdone#tab=summary,135 minutes,Live Action,Contemporary Fiction,Italy,Italian,,,Comedy,,,
https://www.the-numbers.com/movie/Detroit-Metal-City#tab=summary,105 minutes,Live Action,Contemporary Fiction,Japan,Japanese,,Not Rated,Drama,,,
https://www.the-numbers.com/movie/Pako-to-Maho-no-Ehon#tab=summary,105 minutes,,,Japan,,,,,,,
https://www.the-numbers.com/movie/City-of-Ember#tab=summary,90 minutes,Live Action,Fantasy,United States,English,"$38,000,000",PGfor mild peril and some thematic elements.,Adventure,"October 10, 2008",Walden Media,
https://www.the-numbers.com/movie/Sarkar-Raj#tab=summary,125 minutes,Live Action,Contemporary Fiction,India,Hindi,,Not Rated,Drama,"June 06, 2008",,Sarkar
https://www.the-numbers.com/movie/Kit-Kittredge-An-American-Girl#tab=summary,100 minutes,Live Action,Historical Fiction,United States,English,"$10,000,000",G,Drama,"June 20, 2008","New Line Cinema,HBO Films,Goldsmith-Thomas,Red Om Films",American Girl
https://www.the-numbers.com/movie/Scusa-ma-ti-chiamo-amore#tab=summary,,Live Action,Contemporary Fiction,Italy,,,,Drama,,,
https://www.the-numbers.com/movie/Swing-Vote#tab=summary,120 minutes,Live Action,Contemporary Fiction,United States,English,"$21,000,000",PG-13for language.,Comedy,"August 01, 2008","Touchstone Pictures,Radar Pictures,1821 Pictures,Treehouse Films",
https://www.the-numbers.com/movie/Rachel-Getting-Married#tab=summary,113 minutes,Live Action,Contemporary Fiction,United States,English,"$12,000,000",Rfor language and brief sexuality.,Drama,"October 03, 2008",Clinica Estetico,
https://www.the-numbers.com/movie/Dolphins-and-Whales-Tribes-of-the-Ocean-3D#tab=summary,42 minutes,Live Action,Factual,"United Kingdom,Bahamas",English,"$6,000,000",Not Rated,Documentary,"February 15, 2008","3D Entertainment Films,McKinney Underwater Productions",
https://www.the-numbers.com/movie/Jaane-Tu-Ya-Jaane-Na#tab=summary,,Live Action,Contemporary Fiction,India,,,Not Rated,Comedy,"July 03, 2008",,
https://www.the-numbers.com/movie/Baader-Meinhof-Komplex-Der#tab=summary,150 minutes,Live Action,Dramatization,"Germany,France,Czech Republic","German,English,French,Swedish","$19,700,000","RFor strong bloody violence, disturbing images, sexual content, graphic nudity and language",Action,"September 25, 2008",,
https://www.the-numbers.com/movie/Dasavatharam#tab=summary,185 minutes,Live Action,Contemporary Fiction,India,Tamil,,,Action,,,
https://www.the-numbers.com/movie/Shine-a-Light#tab=summary,122 minutes,Live Action,Factual,United States,English,"$1,000,000",Rfor some language,Documentary,"April 04, 2008",,
https://www.the-numbers.com/movie/Secret-Un#tab=summary,105 minutes,Live Action,Historical Fiction,France,"French,English,German,Hebrew",,Not Rated,Drama,"September 10, 2008",,
https://www.the-numbers.com/movie/Haunting-of-Molly-Hartley-The#tab=summary,86 minutes,Live Action,Contemporary Fiction,United States,English,"$5,000,000","PG-13for strong thematic material, violence and terror, brief strong language and some teen drinking",Horror,"October 31, 2008","Freestyle Releasing,Liddell Entertainment",Molly Hartley
https://www.the-numbers.com/movie/Miss-Pettigrew-Lives-for-a-Day#tab=summary,92 minutes,Live Action,Historical Fiction,United Kingdom,English,,PG-13for some partial nudity and innuendo,Romantic Comedy,"March 07, 2008","Focus Features,Kudos Films,Keylight Entertainment",
https://www.the-numbers.com/movie/Bikur-Ha-Tizmoret-(2008)#tab=summary,89 minutes,Live Action,Contemporary Fiction,Israel,Hebrew,"$750,000",PG-13for brief strong language.,Comedy,"February 08, 2008",,
https://www.the-numbers.com/movie/Enfin-Veuve#tab=summary,,Live Action,Contemporary Fiction,France,French,,,Comedy,,,
https://www.the-numbers.com/movie/Dostana#tab=summary,142 minutes,Live Action,Contemporary Fiction,India,Hindi,,Not Rated,Musical,"November 14, 2008",,
