,Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date,Rank,Distributor,Genre,Year
0,Star Wars Ep. III: Revenge of the Sith,https://www.the-numbers.com/movie/Star-Wars-Ep-III-Revenge-of-the-Sith#tab=summary,"$902,891,983","$414,378,291","$488,513,692",45.89%,10.6%,United Kingdom,"May 19, 2005",1,20th Century Fox,Adventure,2005
1,Harry Potter and the Goblet of Fire,https://www.the-numbers.com/movie/Harry-Potter-and-the-Goblet-of-Fire#tab=summary,"$885,923,981","$291,147,424","$594,776,557",32.86%,15.7%,Japan,"Nov 18, 2005",2,Warner Bros.,Adventure,2005
2,"The Chronicles of Narnia: The Lion, the Witch a…",https://www.the-numbers.com/movie/Chronicles-of-Narnia-The-Lion-the-Witch-and-the-Wardrobe-The#tab=summary,"$720,539,572","$291,710,957","$428,828,615",40.49%,0.0%,New Zealand,"Dec 9, 2005",3,Walt Disney,Adventure,2005
3,War of the Worlds,https://www.the-numbers.com/movie/War-of-the-Worlds#tab=summary,"$606,836,535","$234,280,354","$372,556,181",38.61%,3.5%,Australia,"Jun 29, 2005",4,Paramount Pictures,Action,2005
4,King Kong,https://www.the-numbers.com/movie/King-Kong-(2005)#tab=summary,"$556,906,378","$218,080,025","$338,826,353",39.16%,0.0%,New Zealand,"Dec 14, 2005",5,Universal,Adventure,2005
5,Madagascar,https://www.the-numbers.com/movie/Madagascar#tab=summary,"$556,559,566","$193,595,521","$362,964,045",34.78%,5.0%,Australia,"May 27, 2005",6,Dreamworks SKG,Adventure,2005
6,Mr. and Mrs. Smith,https://www.the-numbers.com/movie/Mr-and-Mrs-Smith#tab=summary,"$486,124,090","$186,336,279","$299,787,811",38.33%,4.9%,Australia,,7,,,2005
7,Charlie and the Chocolate Factory,https://www.the-numbers.com/movie/Charlie-and-the-Chocolate-Factory-(2005)#tab=summary,"$475,825,484","$206,459,076","$269,366,408",43.39%,17.3%,United Kingdom,"Jul 15, 2005",8,Warner Bros.,Adventure,2005
8,Hitch,https://www.the-numbers.com/movie/Hitch#tab=summary,"$366,784,257","$177,784,257","$189,000,000",48.47%,5.8%,Australia,"Feb 11, 2005",9,Sony Pictures,Romantic Comedy,2005
9,Batman Begins,https://www.the-numbers.com/movie/Batman-Begins#tab=summary,"$356,770,593","$205,343,774","$151,426,819",57.56%,14.9%,United Kingdom,"Jun 15, 2005",10,Warner Bros.,Action,2005
10,Fantastic Four,https://www.the-numbers.com/movie/Fantastic-Four-(2005)#tab=summary,"$333,132,750","$154,696,080","$178,436,670",46.44%,3.2%,Australia,"Jul 8, 2005",11,20th Century Fox,Action,2005
11,Chicken Little,https://www.the-numbers.com/movie/Chicken-Little#tab=summary,"$310,043,823","$135,386,665","$174,657,158",43.67%,,,"Nov 4, 2005",12,Walt Disney,Adventure,2005
12,Wedding Crashers,https://www.the-numbers.com/movie/Wedding-Crashers#tab=summary,"$283,218,368","$209,218,368","$74,000,000",73.87%,,,"Jul 15, 2005",13,New Line,Comedy,2005
13,Robots,https://www.the-numbers.com/movie/Robots#tab=summary,"$260,636,271","$128,200,012","$132,436,259",49.19%,7.9%,Australia,"Mar 11, 2005",14,,Adventure,2005
14,Constantine,https://www.the-numbers.com/movie/Constantine#tab=summary,"$221,593,554","$75,976,178","$145,617,376",34.29%,5.6%,South Korea,"Feb 18, 2005",15,Warner Bros.,Action,2005
15,Kingdom of Heaven,https://www.the-numbers.com/movie/Kingdom-of-Heaven#tab=summary,"$218,804,203","$47,527,678","$171,276,525",21.72%,6.0%,United Kingdom,"May 6, 2005",16,20th Century Fox,Action,2005
16,Flightplan,https://www.the-numbers.com/movie/Flightplan#tab=summary,"$214,392,904","$89,706,988","$124,685,916",41.84%,,,"Sep 23, 2005",17,Walt Disney,Thriller/Suspense,2005
17,Fun with Dick & Jane,https://www.the-numbers.com/movie/Fun-with-Dick-And-Jane-(2005)#tab=summary,"$203,018,919","$110,550,000","$92,468,919",54.45%,,,"Dec 21, 2005",18,Sony Pictures,Black Comedy,2005
18,The Pacifier,https://www.the-numbers.com/movie/Pacifier-The#tab=summary,"$198,006,880","$113,006,880","$85,000,000",57.07%,9.8%,Australia,"Mar 4, 2005",19,Walt Disney,Comedy,2005
19,Wallace & Gromit: The Curse of the Were-Rabbit,https://www.the-numbers.com/movie/Wallace-and-Gromit-The-Curse-of-the-Were-Rabbit#tab=summary,"$197,593,152","$56,068,547","$141,524,605",28.38%,0.1%,United Kingdom,"Oct 7, 2005",20,Dreamworks SKG,Adventure,2005
20,The Longest Yard,https://www.the-numbers.com/movie/Longest-Yard-The-(2005)#tab=summary,"$191,558,505","$158,119,460","$33,439,045",82.54%,24.2%,Australia,"May 27, 2005",21,Paramount Pictures,Comedy,2005
21,Walk the Line,https://www.the-numbers.com/movie/Walk-the-Line#tab=summary,"$187,707,495","$119,519,402","$68,188,093",63.67%,0.0%,Portugal,"Nov 18, 2005",22,20th Century Fox,Drama,2005
22,Brokeback Mountain,https://www.the-numbers.com/movie/Brokeback-Mountain#tab=summary,"$178,048,918","$84,111,816","$93,937,102",47.24%,1.4%,South Korea,"Dec 9, 2005",23,Focus Features,Drama,2005
23,The 40 Year-old Virgin,https://www.the-numbers.com/movie/40-Year-old-Virgin-The#tab=summary,"$176,346,839","$109,519,237","$66,827,602",62.10%,,,"Aug 19, 2005",24,Universal,Romantic Comedy,2005
24,The Island,https://www.the-numbers.com/movie/Island-The-(2005)#tab=summary,"$163,018,913","$35,818,913","$127,200,000",21.97%,,,"Jul 22, 2005",25,Dreamworks SKG,Action,2005
25,The Interpreter,https://www.the-numbers.com/movie/Interpreter-The-(2005)#tab=summary,"$162,753,837","$72,708,161","$90,045,676",44.67%,6.0%,Australia,"Apr 22, 2005",26,Universal,Thriller/Suspense,2005
26,The Ring Two,https://www.the-numbers.com/movie/Ring-Two-The-(2005)#tab=summary,"$161,941,727","$75,941,727","$86,000,000",46.89%,4.9%,Australia,"Mar 18, 2005",27,Dreamworks SKG,Horror,2005
27,Memoirs of a Geisha,https://www.the-numbers.com/movie/Memoirs-of-a-Geisha#tab=summary,"$161,510,853","$57,010,853","$104,500,000",35.30%,,,"Dec 16, 2005",28,Sony Pictures,Drama,2005
28,Sin City,https://www.the-numbers.com/movie/Sin-City#tab=summary,"$158,527,918","$74,103,820","$84,424,098",46.74%,1.7%,Australia,"Apr 1, 2005",29,Miramax/Dimension,Thriller/Suspense,2005
29,Monster-in-Law,https://www.the-numbers.com/movie/Monster-in-Law-(2005)#tab=summary,"$155,931,301","$82,931,301","$73,000,000",53.18%,,,"May 13, 2005",30,New Line,Romantic Comedy,2005
30,Saw II,https://www.the-numbers.com/movie/Saw-II-(2005)#tab=summary,"$152,925,093","$87,025,093","$65,900,000",56.91%,,,"Oct 28, 2005",31,Lionsgate,Horror,2005
31,The Exorcism of Emily Rose,https://www.the-numbers.com/movie/Exorcism-of-Emily-Rose-The-(2005)#tab=summary,"$144,529,078","$75,072,454","$69,456,624",51.94%,,,"Sep 9, 2005",32,Sony Pictures,Horror,2005
32,Herbie: Fully Loaded,https://www.the-numbers.com/movie/Herbie-Fully-Loaded#tab=summary,"$144,110,682","$66,010,682","$78,100,000",45.81%,8.2%,Australia,"Jun 22, 2005",33,Walt Disney,Adventure,2005
33,The Legend of Zorro,https://www.the-numbers.com/movie/Legend-of-Zorro-The#tab=summary,"$141,475,336","$45,575,336","$95,900,000",32.21%,,,"Oct 28, 2005",34,Sony Pictures,Adventure,2005
34,Cheaper by the Dozen 2,https://www.the-numbers.com/movie/Cheaper-by-the-Dozen-2#tab=summary,"$135,015,330","$82,571,173","$52,444,157",61.16%,,,"Dec 21, 2005",35,20th Century Fox,Comedy,2005
35,La Marche de L’empereur,https://www.the-numbers.com/movie/Marche-de-l-empereur-La#tab=summary,"$133,276,359","$77,437,223","$55,839,136",58.10%,,,,36,,,2005
36,Pride & Prejudice,https://www.the-numbers.com/movie/Pride-and-Prejudice-(2005)#tab=summary,"$132,955,485","$44,780,310","$88,175,175",33.68%,0.8%,Mexico,,37,,,2005
37,Munich,https://www.the-numbers.com/movie/Munich-(2005)#tab=summary,"$131,492,772","$47,379,090","$84,113,682",36.03%,,,"Dec 23, 2005",38,Universal,Thriller/Suspense,2005
38,Bewitched,https://www.the-numbers.com/movie/Bewitched#tab=summary,"$131,159,306","$63,313,159","$67,846,147",48.27%,7.7%,Australia,"Jun 24, 2005",39,Sony Pictures,Comedy,2005
39,Hide and Seek,https://www.the-numbers.com/movie/Hide-and-Seek-(2005)#tab=summary,"$123,696,741","$51,100,486","$72,596,255",41.31%,4.8%,Australia,"Jan 28, 2005",40,20th Century Fox,Horror,2005
40,Sahara,https://www.the-numbers.com/movie/Sahara#tab=summary,"$121,645,390","$68,671,925","$52,973,465",56.45%,7.8%,Australia,"Apr 8, 2005",41,Paramount Pictures,Adventure,2005
41,Corpse Bride,https://www.the-numbers.com/movie/Corpse-Bride#tab=summary,"$114,686,476","$53,359,111","$61,327,365",46.53%,10.6%,United Kingdom,"Sep 16, 2005",42,Warner Bros.,Adventure,2005
42,The Dukes of Hazzard,https://www.the-numbers.com/movie/Dukes-of-Hazzard-The#tab=summary,"$109,848,461","$80,270,227","$29,578,234",73.07%,,,"Aug 5, 2005",43,Warner Bros.,Comedy,2005
