Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date,Distributor,Genre,Rank,Year
Star Wars Ep. III: Revenge of the Sith,https://www.the-numbers.com/movie/Star-Wars-Ep-III-Revenge-of-the-Sith#tab=summary,"$902,891,983","$414,378,291","$488,513,692",45.89%,10.6%,United Kingdom,"May 19, 2005",20th Century Fox,Adventure,1,2005
Harry Potter and the Goblet of Fire,https://www.the-numbers.com/movie/Harry-Potter-and-the-Goblet-of-Fire#tab=summary,"$885,923,981","$291,147,424","$594,776,557",32.86%,15.7%,Japan,"Nov 18, 2005",Warner Bros.,Adventure,2,2005
"The Chronicles of Narnia: The Lion, the Witch a…",https://www.the-numbers.com/movie/Chronicles-of-Narnia-The-Lion-the-Witch-and-the-Wardrobe-The#tab=summary,"$720,539,572","$291,710,957","$428,828,615",40.49%,0.0%,New Zealand,"Dec 9, 2005",Walt Disney,Adventure,3,2005
War of the Worlds,https://www.the-numbers.com/movie/War-of-the-Worlds#tab=summary,"$606,836,535","$234,280,354","$372,556,181",38.61%,3.5%,Australia,"Jun 29, 2005",Paramount Pictures,Action,4,2005
King Kong,https://www.the-numbers.com/movie/King-Kong-(2005)#tab=summary,"$556,906,378","$218,080,025","$338,826,353",39.16%,0.0%,New Zealand,"Dec 14, 2005",Universal,Adventure,5,2005
Madagascar,https://www.the-numbers.com/movie/Madagascar#tab=summary,"$556,559,566","$193,595,521","$362,964,045",34.78%,5.0%,Australia,"May 27, 2005",Dreamworks SKG,Adventure,6,2005
Mr. and Mrs. Smith,https://www.the-numbers.com/movie/Mr-and-Mrs-Smith#tab=summary,"$486,124,090","$186,336,279","$299,787,811",38.33%,4.9%,Australia,,,,7,2005
Charlie and the Chocolate Factory,https://www.the-numbers.com/movie/Charlie-and-the-Chocolate-Factory-(2005)#tab=summary,"$475,825,484","$206,459,076","$269,366,408",43.39%,17.3%,United Kingdom,"Jul 15, 2005",Warner Bros.,Adventure,8,2005
Hitch,https://www.the-numbers.com/movie/Hitch#tab=summary,"$366,784,257","$177,784,257","$189,000,000",48.47%,5.8%,Australia,"Feb 11, 2005",Sony Pictures,Romantic Comedy,9,2005
Batman Begins,https://www.the-numbers.com/movie/Batman-Begins#tab=summary,"$356,770,593","$205,343,774","$151,426,819",57.56%,14.9%,United Kingdom,"Jun 15, 2005",Warner Bros.,Action,10,2005
