Year Recorded,Rank,Movie,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Distributor,Production Budget,Running Time,Genre,Production Method,Release Date,Production Countries
2005,1,Star Wars Ep. III: Revenge of the Sith,"$902,891,983 ","$414,378,291 ","$488,513,692 ",45.89%,20th Century Studios,"$115,000,000 ",139 minutes,Adventure,Animation/Live Action,18-May-05,United States
2005,2,Harry Potter and the Goblet of Fire,"$885,923,981 ","$291,147,424 ","$594,776,557 ",32.86%,Warner Bros.,"$150,000,000 ",150 minutes,Adventure,Animation/Live Action,18-Nov-05,"United Kingdom,United States"
2005,3,"The Chronicles of Narnia: The Lion, the Witch a…","$720,539,572 ","$291,710,957 ","$428,828,615 ",40.49%,Walt Disney,"$180,000,000 ",140 minutes,Adventure,Animation/Live Action,09-Dec-05,"United States,United Kingdom"
2005,4,War of the Worlds,"$606,836,535 ","$234,280,354 ","$372,556,181 ",38.61%,Paramount Pictures,"$132,000,000 ",116 minutes,Action,Animation/Live Action,24-Jun-05,United States
2005,5,King Kong,"$556,906,378 ","$218,080,025 ","$338,826,353 ",39.16%,Universal,"$207,000,000 ",189 minutes,Adventure,Animation/Live Action,14-Dec-05,"New Zealand,United States"
2005,6,Madagascar,"$556,559,566 ","$193,595,521 ","$362,964,045 ",34.78%,Dreamworks SKG,"$75,000,000 ",86 minutes,Adventure,Digital Animation,27-May-05,United States
2005,7,Mr. and Mrs. Smith,"$486,124,090 ","$186,336,279 ","$299,787,811 ",38.33%,Regency Enterprises,"$110,000,000 ",120 minutes,Action,Live Action,10-Jun-05,United States
2005,8,Charlie and the Chocolate Factory,"$475,825,484 ","$206,459,076 ","$269,366,408 ",43.39%,Warner Bros.,"$150,000,000 ",115 minutes,Adventure,Live Action,15-Jul-05,United States
2005,9,Hitch,"$366,784,257 ","$177,784,257 ","$189,000,000 ",48.47%,Sony Pictures,"$55,000,000 ",117 minutes,Romantic Comedy,Live Action,11-Feb-05,United States
2005,10,Batman Begins,"$356,770,593 ","$205,343,774 ","$151,426,819 ",57.56%,Warner Bros.,"$150,000,000 ",140 minutes,Action,Live Action,15-Jun-05,United States
2005,11,Fantastic Four,"$333,132,750 ","$154,696,080 ","$178,436,670 ",46.44%,20th Century Studios,"$87,500,000 ",106 minutes,Action,Live Action,08-Jul-05,United States
2005,12,Chicken Little,"$310,043,823 ","$135,386,665 ","$174,657,158 ",43.67%,Walt Disney,"$150,000,000 ",82 minutes,Adventure,Digital Animation,04-Nov-05,United States
2005,13,Wedding Crashers,"$283,218,368 ","$209,218,368 ","$74,000,000 ",73.87%,New Line,"$40,000,000 ",119 minutes,Comedy,Live Action,15-Jul-05,United States
2005,14,Robots,"$260,636,271 ","$128,200,012 ","$132,436,259 ",49.19%,20th Century Studios Animation,"$80,000,000 ",90 minutes,Adventure,Digital Animation,11-Mar-05,United States
2005,15,Constantine,"$221,593,554 ","$75,976,178 ","$145,617,376 ",34.29%,Warner Bros.,"$75,000,000 ",121 minutes,Action,Live Action,18-Feb-05,"United States,Germany"
2005,16,Kingdom of Heaven,"$218,804,203 ","$47,527,678 ","$171,276,525 ",21.72%,20th Century Studios,"$110,000,000 ",148 minutes,Action,Live Action,06-May-05,United States
2005,17,Flightplan,"$214,392,904 ","$89,706,988 ","$124,685,916 ",41.84%,Walt Disney,"$55,000,000 ",98 minutes,Thriller/Suspense,Live Action,23-Sep-05,United States
2005,18,Fun with Dick & Jane,"$203,018,919 ","$110,550,000 ","$92,468,919 ",54.45%,Sony Pictures,"$140,000,000 ",90 minutes,Black Comedy,Live Action,21-Dec-05,United States
2005,19,The Pacifier,"$198,006,880 ","$113,006,880 ","$85,000,000 ",57.07%,Walt Disney,"$56,000,000 ",95 minutes,Comedy,Live Action,04-Mar-05,"United States,Canada"
2005,20,Wallace & Gromit: The Curse of the Were-Rabbit,"$197,593,152 ","$56,068,547 ","$141,524,605 ",28.38%,Dreamworks SKG,"$30,000,000 ",85 minutes,Adventure,Stop-Motion Animation,15-Sep-05,United States
2005,21,The Longest Yard,"$191,558,505 ","$158,119,460 ","$33,439,045 ",82.54%,Paramount Pictures,"$82,000,000 ",113 minutes,Comedy,Live Action,27-May-05,United States
2005,22,Walk the Line,"$187,707,495 ","$119,519,402 ","$68,188,093 ",63.67%,20th Century Studios,"$29,000,000 ",136 minutes,Drama,Live Action,18-Nov-05,United States
2005,23,Brokeback Mountain,"$178,048,918 ","$84,111,816 ","$93,937,102 ",47.24%,Focus Features,"$13,900,000 ",134 minutes,Drama,Live Action,09-Dec-05,United States
2005,24,The 40 Year-old Virgin,"$176,346,839 ","$109,519,237 ","$66,827,602 ",62.10%,Universal,"$26,000,000 ",116 minutes,Romantic Comedy,Live Action,19-Aug-05,United States
2005,25,The Island,"$163,018,913 ","$35,818,913 ","$127,200,000 ",21.97%,Dreamworks SKG,"$120,000,000 ",136 minutes,Action,Live Action,22-Jul-05,United States
2005,26,The Interpreter,"$162,753,837 ","$72,708,161 ","$90,045,676 ",44.67%,Universal,"$90,000,000 ",128 minutes,Thriller/Suspense,Live Action,15-Apr-05,United Kingdom
2005,27,The Ring Two,"$161,941,727 ","$75,941,727 ","$86,000,000 ",46.89%,Dreamworks SKG,"$50,000,000 ",109 minutes,Horror,Live Action,18-Mar-05,United States
2005,28,Memoirs of a Geisha,"$161,510,853 ","$57,010,853 ","$104,500,000 ",35.30%,Sony Pictures,"$85,000,000 ",137 minutes,Drama,Live Action,09-Dec-05,United States
2005,29,Sin City,"$158,527,918 ","$74,103,820 ","$84,424,098 ",46.74%,Miramax/Dimension,"$40,000,000 ",124 minutes,Thriller/Suspense,Live Action,01-Apr-05,United States
2005,30,Monster-in-Law,"$155,931,301 ","$82,931,301 ","$73,000,000 ",53.18%,New Line,"$45,000,000 ",100 minutes,Romantic Comedy,Live Action,13-May-05,United States
2005,31,Saw II,"$152,925,093 ","$87,025,093 ","$65,900,000 ",56.91%,Lionsgate,"$5,000,000 ",,Horror,Live Action,28-Oct-05,United States
2005,32,The Exorcism of Emily Rose,"$144,529,078 ","$75,072,454 ","$69,456,624 ",51.94%,Sony Pictures,"$18,000,000 ",119 minutes,Horror,Live Action,09-Sep-05,United States
2005,33,Herbie: Fully Loaded,"$144,110,682 ","$66,010,682 ","$78,100,000 ",45.81%,Walt Disney,"$50,000,000 ",102 minutes,Adventure,Live Action,22-Jun-05,United States
2005,34,The Legend of Zorro,"$141,475,336 ","$45,575,336 ","$95,900,000 ",32.21%,Sony Pictures,"$80,000,000 ",126 minutes,Adventure,Live Action,28-Oct-05,United States
2005,35,Cheaper by the Dozen 2,"$135,015,330 ","$82,571,173 ","$52,444,157 ",61.16%,20th Century Studios,"$60,000,000 ",94 minutes,Comedy,Live Action,21-Dec-05,United States
2005,36,La Marche de L’empereur,"$133,276,359 ","$77,437,223 ","$55,839,136 ",58.10%,,"$3,400,000 ",80 minutes,Documentary,Live Action,24-Jun-05,France
2005,37,Pride & Prejudice,"$132,955,485 ","$44,780,310 ","$88,175,175 ",33.68%,Focus Features,"$28,000,000 ",128 minutes,Drama,Live Action,20-Oct-05,United Kingdom
