Movie,link,Worldwide Box Office,Domestic Box Office,International Box Office,Domestic Share,Share Of Number One Market,Number One Market,Release Date_x,Distributor,Genre_x,Rank,Year Recorded,Release Date_y,Running Time,Keywords,Source,Genre_y,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
Star Wars Ep. III: Revenge of the Sith,https://www.the-numbers.com/movie/Star-Wars-Ep-III-Revenge-of-the-Sith#tab=summary,"$902,891,983","$414,378,291","$488,513,692",45.89%,10.6%,United Kingdom,"May 19, 2005",20th Century Fox,Adventure,1,2005,"May 18, 2005",139 minutes,"Visual Effects,Good vs. Evil,Cyborg,Cloning,War,Betrayal,Death of a Spouse or Fiancée / Fiancé,Space Opera,Filmed in Shepperton Studios, Surrey, England,Filmed in Surrey, England,Filmed in England,Filmed in United Kingdom,Filmed in Elstree Studios, Hertfordshire, England,Filmed in Hertfordshire, England,Filmed in Fox Studios Australia, Sydney, Australia,Filmed in Sydney, Australia,Filmed in New South Wales, Australia,Filmed in Australia,Filmed in Phuket, Thailand,Filmed in Thailand,Filmed in Mount Etna, Italy,Filmed in Italy,Action Adventure",Original Screenplay,Adventure,Animation/Live Action,Science Fiction,Lucasfilm,United States,English
Harry Potter and the Goblet of Fire,https://www.the-numbers.com/movie/Harry-Potter-and-the-Goblet-of-Fire#tab=summary,"$885,923,981","$291,147,424","$594,776,557",32.86%,15.7%,Japan,"Nov 18, 2005",Warner Bros.,Adventure,2,2005,"November 18, 2005",150 minutes,"Boarding School,Visual Effects,IMAX: DMR,Family Adventure",Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Warner Bros.,Heyday Films","United Kingdom,United States",English
"The Chronicles of Narnia: The Lion, the Witch a…",https://www.the-numbers.com/movie/Chronicles-of-Narnia-The-Lion-the-Witch-and-the-Wardrobe-The#tab=summary,"$720,539,572","$291,710,957","$428,828,615",40.49%,0.0%,New Zealand,"Dec 9, 2005",Walt Disney,Adventure,3,2005,"December 09, 2005",140 minutes,"Talking Animals,Visual Effects,Alternative Dimensions / Parallel universe,World War II,Family Adventure",Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Walt Disney Pictures,Walden Media,Mark Johnson","United States,United Kingdom",English
War of the Worlds,https://www.the-numbers.com/movie/War-of-the-Worlds#tab=summary,"$606,836,535","$234,280,354","$372,556,181",38.61%,3.5%,Australia,"Jun 29, 2005",Paramount Pictures,Action,4,2005,"June 24, 2005",116 minutes,"Alien Invasion,Visual Effects,Voiceover/Narration,Set in Illinois,Set in England,Set in France,Set in Italy,Restaurants,War,2000s,End of the World,Car Accident,Action Adventure,Remake",Based on Fiction Book/Short Story,Action,Animation/Live Action,Science Fiction,"Paramount Pictures,DreamWorks Pictures,Amblin Entertainment,Cruise-Wagner",United States,English
King Kong,https://www.the-numbers.com/movie/King-Kong-(2005)#tab=summary,"$556,906,378","$218,080,025","$338,826,353",39.16%,0.0%,New Zealand,"Dec 14, 2005",Universal,Adventure,5,2005,"December 14, 2005",189 minutes,"Animals Gone Bad,Creature Feature,Visual Effects,Motion Capture Performance,Action Adventure,Remake",Original Screenplay,Adventure,Animation/Live Action,Fantasy,Wingnut Films,"New Zealand,United States",English
Madagascar,https://www.the-numbers.com/movie/Madagascar#tab=summary,"$556,559,566","$193,595,521","$362,964,045",34.78%,5.0%,Australia,"May 27, 2005",Dreamworks SKG,Adventure,6,2005,"May 27, 2005",86 minutes,"Family Adventure,Animal Lead,Talking Animals,Zoos,In a Plane,You Can't Go Home Again,Set in New York City,Set in New York,Jungle,Friends turned Enemies",Original Screenplay,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation,PDI",United States,English
Mr. and Mrs. Smith,https://www.the-numbers.com/movie/Mr-and-Mrs-Smith#tab=summary,"$486,124,090","$186,336,279","$299,787,811",38.33%,4.9%,Australia,,,,7,2005,"June 10, 2005",120 minutes,"Hitmen,Secret Agent,Assassination,Nightclub,Car Chase,Family Secrets,Secret Identity,Action Comedy",Original Screenplay,Action,Live Action,Contemporary Fiction,"Regency Enterprises,New Regency,Summit Entertainment,Weed Road Pictures",United States,English
Charlie and the Chocolate Factory,https://www.the-numbers.com/movie/Charlie-and-the-Chocolate-Factory-(2005)#tab=summary,"$475,825,484","$206,459,076","$269,366,408",43.39%,17.3%,United Kingdom,"Jul 15, 2005",Warner Bros.,Adventure,8,2005,"July 15, 2005",115 minutes,"Visual Effects,Food,Spoiled Child,Rags to Riches,Dysfunctional Family,Poverty,IMAX: DMR,Remake,Family Adventure",Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"Village Roadshow Productions,Warner Bros.,Zancuk Company,Plan B Entertainment",United States,English
Hitch,https://www.the-numbers.com/movie/Hitch#tab=summary,"$366,784,257","$177,784,257","$189,000,000",48.47%,5.8%,Australia,"Feb 11, 2005",Sony Pictures,Romantic Comedy,9,2005,"February 11, 2005",117 minutes,"Relationship Advice,Romance,Tabloid Journalism,Set in Manhattan,Set in New York,Wedding Day,Breaking the Fourth Wall,Romantic Comedy",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures,Overbrook Entertainment",United States,English
Batman Begins,https://www.the-numbers.com/movie/Batman-Begins#tab=summary,"$356,770,593","$205,343,774","$151,426,819",57.56%,14.9%,United Kingdom,"Jun 15, 2005",Warner Bros.,Action,10,2005,"June 15, 2005",140 minutes,"D.C. Comics,Visual Effects,Corrupt Cops,Film Noir,Hallucinations,IMAX: DMR,Action Thriller,Origin Story,Batman",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Legendary Pictures,United States,English
