link,Release Date,Running Time,Keywords,Source,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Star-Wars-Ep-III-Revenge-of-the-Sith#tab=summary,"May 18, 2005",139 minutes,"Visual Effects,Good vs. Evil,Cyborg,Cloning,War,Betrayal,Death of a Spouse or Fiancée / Fiancé,Space Opera,Filmed in Shepperton Studios, Surrey, England,Filmed in Surrey, England,Filmed in England,Filmed in United Kingdom,Filmed in Elstree Studios, Hertfordshire, England,Filmed in Hertfordshire, England,Filmed in Fox Studios Australia, Sydney, Australia,Filmed in Sydney, Australia,Filmed in New South Wales, Australia,Filmed in Australia,Filmed in Phuket, Thailand,Filmed in Thailand,Filmed in Mount Etna, Italy,Filmed in Italy,Action Adventure",Original Screenplay,Adventure,Animation/Live Action,Science Fiction,Lucasfilm,United States,English
https://www.the-numbers.com/movie/Harry-Potter-and-the-Goblet-of-Fire#tab=summary,"November 18, 2005",150 minutes,"Boarding School,Visual Effects,IMAX: DMR,Family Adventure",Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Warner Bros.,Heyday Films","United Kingdom,United States",English
https://www.the-numbers.com/movie/Chronicles-of-Narnia-The-Lion-the-Witch-and-the-Wardrobe-The#tab=summary,"December 09, 2005",140 minutes,"Talking Animals,Visual Effects,Alternative Dimensions / Parallel universe,World War II,Family Adventure",Based on Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,"Walt Disney Pictures,Walden Media,Mark Johnson","United States,United Kingdom",English
https://www.the-numbers.com/movie/War-of-the-Worlds#tab=summary,"June 24, 2005",116 minutes,"Alien Invasion,Visual Effects,Voiceover/Narration,Set in Illinois,Set in England,Set in France,Set in Italy,Restaurants,War,2000s,End of the World,Car Accident,Action Adventure,Remake",Based on Fiction Book/Short Story,Action,Animation/Live Action,Science Fiction,"Paramount Pictures,DreamWorks Pictures,Amblin Entertainment,Cruise-Wagner",United States,English
https://www.the-numbers.com/movie/King-Kong-(2005)#tab=summary,"December 14, 2005",189 minutes,"Animals Gone Bad,Creature Feature,Visual Effects,Motion Capture Performance,Action Adventure,Remake",Original Screenplay,Adventure,Animation/Live Action,Fantasy,Wingnut Films,"New Zealand,United States",English
https://www.the-numbers.com/movie/Madagascar#tab=summary,"May 27, 2005",86 minutes,"Family Adventure,Animal Lead,Talking Animals,Zoos,In a Plane,You Can't Go Home Again,Set in New York City,Set in New York,Jungle,Friends turned Enemies",Original Screenplay,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation,PDI",United States,English
https://www.the-numbers.com/movie/Mr-and-Mrs-Smith#tab=summary,"June 10, 2005",120 minutes,"Hitmen,Secret Agent,Assassination,Nightclub,Car Chase,Family Secrets,Secret Identity,Action Comedy",Original Screenplay,Action,Live Action,Contemporary Fiction,"Regency Enterprises,New Regency,Summit Entertainment,Weed Road Pictures",United States,English
https://www.the-numbers.com/movie/Charlie-and-the-Chocolate-Factory-(2005)#tab=summary,"July 15, 2005",115 minutes,"Visual Effects,Food,Spoiled Child,Rags to Riches,Dysfunctional Family,Poverty,IMAX: DMR,Remake,Family Adventure",Based on Fiction Book/Short Story,Adventure,Live Action,Kids Fiction,"Village Roadshow Productions,Warner Bros.,Zancuk Company,Plan B Entertainment",United States,English
https://www.the-numbers.com/movie/Hitch#tab=summary,"February 11, 2005",117 minutes,"Relationship Advice,Romance,Tabloid Journalism,Set in Manhattan,Set in New York,Wedding Day,Breaking the Fourth Wall,Romantic Comedy",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures,Overbrook Entertainment",United States,English
https://www.the-numbers.com/movie/Batman-Begins#tab=summary,"June 15, 2005",140 minutes,"D.C. Comics,Visual Effects,Corrupt Cops,Film Noir,Hallucinations,IMAX: DMR,Action Thriller,Origin Story,Batman",Based on Comic/Graphic Novel,Action,Live Action,Super Hero,Legendary Pictures,United States,English
