link,Release Date,Production Budget,MPAA Rating,Running Time,Franchise,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Star-Wars-Ep-III-Revenge-of-the-Sith#tab=summary,"May 18, 2005","$115,000,000",PG-13for sci-fi violence and some intense images,139 minutes,Star Wars,Adventure,Animation/Live Action,Science Fiction,Lucasfilm,United States,English
https://www.the-numbers.com/movie/Harry-Potter-and-the-Goblet-of-Fire#tab=summary,"November 18, 2005","$150,000,000",PG-13for sequences of fantasy violence and frightening images.,150 minutes,Harry Potter,Adventure,Animation/Live Action,Fantasy,"Warner Bros.,Heyday Films","United Kingdom,United States",English
https://www.the-numbers.com/movie/Chronicles-of-Narnia-The-Lion-the-Witch-and-the-Wardrobe-The#tab=summary,"December 09, 2005","$180,000,000",PGfor battle sequences and frightening moments.,140 minutes,Chronicles of Narnia,Adventure,Animation/Live Action,Fantasy,"Walt Disney Pictures,Walden Media,Mark Johnson","United States,United Kingdom",English
https://www.the-numbers.com/movie/War-of-the-Worlds#tab=summary,"June 24, 2005","$132,000,000",PG-13for frightening sequences of sci-fi violence and disturbing images.,116 minutes,,Action,Animation/Live Action,Science Fiction,"Paramount Pictures,DreamWorks Pictures,Amblin Entertainment,Cruise-Wagner",United States,English
https://www.the-numbers.com/movie/King-Kong-(2005)#tab=summary,"December 14, 2005","$207,000,000",PG-13for frightening adventure violence and some disturbing images.,189 minutes,King Kong,Adventure,Animation/Live Action,Fantasy,Wingnut Films,"New Zealand,United States",English
https://www.the-numbers.com/movie/Madagascar#tab=summary,"May 27, 2005","$75,000,000","PGfor mild language, crude humor and some thematic elements",86 minutes,Madagascar,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation,PDI",United States,English
https://www.the-numbers.com/movie/Mr-and-Mrs-Smith#tab=summary,"June 10, 2005","$110,000,000","PG-13for sequences of violence, intense action, sexual content and brief strong language.",120 minutes,,Action,Live Action,Contemporary Fiction,"Regency Enterprises,New Regency,Summit Entertainment,Weed Road Pictures",United States,English
https://www.the-numbers.com/movie/Charlie-and-the-Chocolate-Factory-(2005)#tab=summary,"July 15, 2005","$150,000,000","PGfor quirky situations, action and mild language.",115 minutes,Charlie and the Chocolate Factory,Adventure,Live Action,Kids Fiction,"Village Roadshow Productions,Warner Bros.,Zancuk Company,Plan B Entertainment",United States,English
https://www.the-numbers.com/movie/Hitch#tab=summary,"February 11, 2005","$55,000,000",PG-13for language and some strong sexual references,117 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,"Columbia Pictures,Overbrook Entertainment",United States,English
https://www.the-numbers.com/movie/Batman-Begins#tab=summary,"June 15, 2005","$150,000,000","PG-13for intense action violence, disturbing images and some thematic elements.",140 minutes,BatmanDark Knight Trilogy,Action,Live Action,Super Hero,Legendary Pictures,United States,English
