link,Release Date,Production Budget,Running Time,Genre,Production Method,Production/Financing Companies,Production Countries,Languages
https://www.the-numbers.com/movie/Star-Wars-Ep-III-Revenge-of-the-Sith#tab=summary,"May 18, 2005","$115,000,000",139 minutes,Adventure,Animation/Live Action,Lucasfilm,United States,English
https://www.the-numbers.com/movie/Harry-Potter-and-the-Goblet-of-Fire#tab=summary,"November 18, 2005","$150,000,000",150 minutes,Adventure,Animation/Live Action,"Warner Bros.,Heyday Films","United Kingdom,United States",English
https://www.the-numbers.com/movie/Chronicles-of-Narnia-The-Lion-the-Witch-and-the-Wardrobe-The#tab=summary,"December 09, 2005","$180,000,000",140 minutes,Adventure,Animation/Live Action,"Walt Disney Pictures,Walden Media,Mark Johnson","United States,United Kingdom",English
https://www.the-numbers.com/movie/War-of-the-Worlds#tab=summary,"June 24, 2005","$132,000,000",116 minutes,Action,Animation/Live Action,"Paramount Pictures,DreamWorks Pictures,Amblin Entertainment,Cruise-Wagner",United States,English
https://www.the-numbers.com/movie/King-Kong-(2005)#tab=summary,"December 14, 2005","$207,000,000",189 minutes,Adventure,Animation/Live Action,Wingnut Films,"New Zealand,United States",English
https://www.the-numbers.com/movie/Madagascar#tab=summary,"May 27, 2005","$75,000,000",86 minutes,Adventure,Digital Animation,"DreamWorks Animation,PDI",United States,English
https://www.the-numbers.com/movie/Mr-and-Mrs-Smith#tab=summary,"June 10, 2005","$110,000,000",120 minutes,Action,Live Action,"Regency Enterprises,New Regency,Summit Entertainment,Weed Road Pictures",United States,English
https://www.the-numbers.com/movie/Charlie-and-the-Chocolate-Factory-(2005)#tab=summary,"July 15, 2005","$150,000,000",115 minutes,Adventure,Live Action,"Village Roadshow Productions,Warner Bros.,Zancuk Company,Plan B Entertainment",United States,English
https://www.the-numbers.com/movie/Hitch#tab=summary,"February 11, 2005","$55,000,000",117 minutes,Romantic Comedy,Live Action,"Columbia Pictures,Overbrook Entertainment",United States,English
https://www.the-numbers.com/movie/Batman-Begins#tab=summary,"June 15, 2005","$150,000,000",140 minutes,Action,Live Action,Legendary Pictures,United States,English
https://www.the-numbers.com/movie/Fantastic-Four-(2005)#tab=summary,"July 08, 2005","$87,500,000",106 minutes,Action,Live Action,"20th Century Fox,Constantin Film,Marvel Studios,1492 Pictures,Bernd Eichinger",United States,English
https://www.the-numbers.com/movie/Chicken-Little#tab=summary,"November 04, 2005","$150,000,000",82 minutes,Adventure,Digital Animation,Walt Disney Animation Studios,United States,English
https://www.the-numbers.com/movie/Wedding-Crashers#tab=summary,"July 15, 2005","$40,000,000",119 minutes,Comedy,Live Action,Tapestry Films,United States,English
https://www.the-numbers.com/movie/Robots#tab=summary,"March 11, 2005","$80,000,000",90 minutes,Adventure,Digital Animation,"20th Century Fox Animation,Blue Sky Studios",United States,English
https://www.the-numbers.com/movie/Constantine#tab=summary,"February 18, 2005","$75,000,000",121 minutes,Action,Live Action,"Weed Road Pictures,Village Roadshow Productions","United States,Germany",English
https://www.the-numbers.com/movie/Kingdom-of-Heaven#tab=summary,"May 06, 2005","$110,000,000",148 minutes,Action,Live Action,Twentieth Century Fox,United States,English
https://www.the-numbers.com/movie/Flightplan#tab=summary,"September 23, 2005","$55,000,000",98 minutes,Thriller/Suspense,Live Action,"Touchstone Pictures,Imagine Entertainment,Brian Grazer Productions",United States,English
