"Year.Recorded","Rank","Movie","Release.Date","Release.Year","Release.Month","Running.Time","Production.Budget","Distributor","Genre","Production.Method","Creative.Type","MPAA.Rating","Franchise","Production.Countries","Worldwide.Box.Office","Big.Dist","Live.Action","Made.in.USA","Action.Adventure.Genre"
2005,1,"Star Wars Ep. III: Revenge of the Sith",2005-05-18,"2005","05",139,115,"20th Century Fox","Adventure","Multiple","Science Fiction","PG-13","Star Wars","United States",902.891983,1,0,1,1
2005,2,"Harry Potter and the Goblet of Fire",2005-11-18,"2005","11",150,150,"Warner Bros.","Adventure","Multiple","Fantasy","PG-13","Harry Potter","United Kingdom,United States",885.923981,1,0,1,1
2005,3,"The Chronicles of Narnia: The Lion, the Witch a…",2005-12-09,"2005","12",140,180,"Walt Disney","Adventure","Multiple","Fantasy","PG","Chronicles of Narnia","United States,United Kingdom",720.539572,1,0,1,1
2005,4,"War of the Worlds",2005-06-24,"2005","06",116,132,"Paramount Pictures","Action","Multiple","Science Fiction","PG-13","None","United States",606.836535,1,0,1,1
2005,5,"King Kong",2005-12-14,"2005","12",189,207,"Universal","Adventure","Multiple","Fantasy","PG-13","King Kong","New Zealand,United States",556.906378,1,0,1,1
2005,6,"Madagascar",2005-05-27,"2005","05",86,75,"Dreamworks SKG","Adventure","Animation","Kids Fiction","PG","Madagascar","United States",556.559566,0,0,1,1
2005,7,"Mr. and Mrs. Smith",2005-06-10,"2005","06",120,110,"Regency Enterprises","Action","Live Action","Contemporary Fiction","PG-13","None","United States",486.12409,0,1,1,1
2005,8,"Charlie and the Chocolate Factory",2005-07-15,"2005","07",115,150,"Warner Bros.","Adventure","Live Action","Kids Fiction","PG","Charlie and the Chocolate Factory","United States",475.825484,1,1,1,1
2005,9,"Hitch",2005-02-11,"2005","02",117,55,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",366.784257,1,1,1,0
2005,10,"Batman Begins",2005-06-15,"2005","06",140,150,"Warner Bros.","Action","Live Action","Super Hero","PG-13","BatmanDark Knight Trilogy","United States",356.770593,1,1,1,1
2005,11,"Fantastic Four",2005-07-08,"2005","07",106,87.5,"20th Century Fox","Action","Live Action","Super Hero","PG-13","Fantastic Four","United States",333.13275,1,1,1,1
2005,12,"Chicken Little",2005-11-04,"2005","11",82,150,"Walt Disney","Adventure","Animation","Kids Fiction","G","None","United States",310.043823,1,0,1,1
2005,13,"Wedding Crashers",2005-07-15,"2005","07",119,40,"New Line","Comedy","Live Action","Contemporary Fiction","R","None","United States",283.218368,0,1,1,0
2005,14,"Robots",2005-03-11,"2005","03",90,80,"20th Century Fox Animation","Adventure","Animation","Kids Fiction","PG","None","United States",260.636271,0,0,1,1
2005,15,"Constantine",2005-02-18,"2005","02",121,75,"Warner Bros.","Action","Live Action","Contemporary Fiction","R","John Constantine","United States,Germany",221.593554,1,1,1,1
2005,16,"Kingdom of Heaven",2005-05-06,"2005","05",148,110,"20th Century Fox","Action","Live Action","Historical Fiction","R","None","United States",218.804203,1,1,1,1
2005,17,"Flightplan",2005-09-23,"2005","09",98,55,"Walt Disney","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",214.392904,1,1,1,0
2005,18,"Fun with Dick & Jane",2005-12-21,"2005","12",90,140,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",203.018919,1,1,1,0
2005,19,"The Pacifier",2005-03-04,"2005","03",95,56,"Walt Disney","Comedy","Live Action","Contemporary Fiction","PG","None","United States,Canada",198.00688,1,1,1,0
2005,20,"Wallace & Gromit: The Curse of the Were-Rabbit",2005-09-15,"2005","09",85,30,"Dreamworks SKG","Adventure","Animation","Kids Fiction","G","Wallace and Gromit","United States",197.593152,0,0,1,1
2005,21,"The Longest Yard",2005-05-27,"2005","05",113,82,"Paramount Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",191.558505,1,1,1,0
2005,22,"Walk the Line",2005-11-18,"2005","11",136,29,"20th Century Fox","Drama","Live Action","Dramatization","PG-13","None","United States",187.707495,1,1,1,0
2005,23,"Brokeback Mountain",2005-12-09,"2005","12",134,13.9,"Focus Features","Drama","Live Action","Historical Fiction","R","None","United States",178.048918,0,1,1,0
2005,24,"The 40 Year-old Virgin",2005-08-19,"2005","08",116,26,"Universal","Comedy","Live Action","Contemporary Fiction","R","None","United States",176.346839,1,1,1,0
2005,25,"The Island",2005-07-22,"2005","07",136,120,"Dreamworks SKG","Action","Live Action","Science Fiction","PG-13","None","United States",163.018913,0,1,1,1
2005,26,"The Interpreter",2005-04-15,"2005","04",128,90,"Universal","Horror","Live Action","Contemporary Fiction","PG-13","None","United Kingdom",162.753837,1,1,0,0
2005,27,"The Ring Two",2005-03-18,"2005","03",109,50,"Dreamworks SKG","Horror","Live Action","Contemporary Fiction","PG-13","Ring","United States",161.941727,0,1,1,0
2005,28,"Memoirs of a Geisha",2005-12-09,"2005","12",137,85,"Sony Pictures","Drama","Live Action","Historical Fiction","PG-13","None","United States",161.510853,1,1,1,0
2005,29,"Sin City",2005-04-01,"2005","04",124,40,"Miramax/Dimension","Horror","Live Action","Fantasy","R","Sin City","United States",158.527918,0,1,1,0
2005,30,"Monster-in-Law",2005-05-13,"2005","05",100,45,"New Line","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",155.931301,0,1,1,0
2005,32,"The Exorcism of Emily Rose",2005-09-09,"2005","09",119,18,"Sony Pictures","Horror","Live Action","Dramatization","PG-13","None","United States",144.529078,1,1,1,0
2005,33,"Herbie: Fully Loaded",2005-06-22,"2005","06",102,50,"Walt Disney","Adventure","Live Action","Kids Fiction","G","Herbie","United States",144.110682,1,1,1,1
2005,34,"The Legend of Zorro",2005-10-28,"2005","10",126,80,"Sony Pictures","Adventure","Live Action","Historical Fiction","PG","Zorro","United States",141.475336,1,1,1,1
2005,35,"Cheaper by the Dozen 2",2005-12-21,"2005","12",94,60,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","PG","Cheaper by the Dozen","United States",135.01533,1,1,1,0
2005,37,"Pride & Prejudice",2005-10-20,"2005","10",128,28,"Focus Features","Drama","Live Action","Historical Fiction","PG","None","United Kingdom",132.955485,0,1,0,0
2005,38,"Munich",2005-12-23,"2005","12",164,75,"Universal","Horror","Live Action","Dramatization","R","None","United States",131.492772,1,1,1,0
2005,39,"Bewitched",2005-06-24,"2005","06",98,80,"Sony Pictures","Comedy","Live Action","Fantasy","PG-13","None","United States",131.159306,1,1,1,0
2005,40,"Hide and Seek",2005-01-28,"2005","01",100,25,"20th Century Fox","Horror","Live Action","Contemporary Fiction","R","None","United States",123.696741,1,1,1,0
2005,41,"Sahara",2005-04-08,"2005","04",124,145,"Paramount Pictures","Adventure","Live Action","Contemporary Fiction","PG-13","None","Spain,Germany,United States,United Kingdom",121.64539,1,1,1,1
2005,42,"Corpse Bride",2005-09-16,"2005","09",76,40,"Warner Bros.","Adventure","Animation","Fantasy","PG","None","United States",114.684028,1,0,1,1
2005,43,"The Dukes of Hazzard",2005-08-05,"2005","08",105,53,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","PG-13","Dukes of Hazzard","United States",109.848461,1,1,1,0
2005,44,"The Amityville Horror",2005-04-15,"2005","04",89,18.5,"Filmways Pictures","Horror","Live Action","Historical Fiction","R","Amityville","United States",109.175673,0,1,1,0
2005,45,"The Brothers Grimm",2005-08-26,"2005","08",120,80,"Miramax/Dimension","Adventure","Live Action","Fantasy","PG-13","None","United States",105.299638,0,1,1,1
2005,46,"Cinderella Man",2005-06-03,"2005","06",144,88,"Universal","Drama","Live Action","Dramatization","PG-13","None","United States",105.021488,1,1,1,0
2005,47,"The Hitchhiker’s Guide to the Galaxy",2005-04-29,"2005","04",109,45,"Walt Disney","Adventure","Multiple","Science Fiction","PG","None","United States",102.746214,1,0,1,1
2005,48,"Guess Who",2005-03-25,"2005","03",105,35,"Sony Pictures","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",102.115888,1,1,1,0
2005,49,"Miss Congeniality 2: Armed and Fabulous",2005-03-24,"2005","03",115,60,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","PG-13","Miss Congeniality","United States",101.292343,1,1,1,0
2005,50,"Crash",2005-04-29,"2005","04",112,7.303082,"Lionsgate","Drama","Live Action","Contemporary Fiction","R","None","United States",101.173038,0,1,1,0
2005,51,"Just Like Heaven",2005-09-16,"2005","09",95,58,"Dreamworks SKG","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",100.687083,0,1,1,0
2005,52,"Are We There Yet?",2005-01-21,"2005","01",94,20,"Sony Pictures","Comedy","Live Action","Kids Fiction","PG","Are We There Yet?","United States",98.114471,1,1,1,0
2005,53,"Jarhead",2005-11-04,"2005","11",122,72,"Universal","Drama","Live Action","Dramatization","R","Jarhead","United States",96.94754,1,1,1,0
2005,54,"Red Eye",2005-08-19,"2005","08",85,26,"DreamWorks Pictures","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",96.666486,0,1,1,0
2005,57,"Syriana",2005-11-23,"2005","11",127,50,"Warner Bros.","Horror","Live Action","Contemporary Fiction","R","None","United States",92.690959,1,1,1,0
2005,58,"Four Brothers",2005-08-12,"2005","08",109,30,"Paramount Pictures","Horror","Live Action","Contemporary Fiction","R","None","United States,Canada",92.494381,1,1,1,0
2005,59,"The Family Stone",2005-12-16,"2005","12",104,18,"20th Century Fox","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",92.357499,1,1,1,0
2005,60,"The Skeleton Key",2005-08-12,"2005","08",104,40,"Universal","Horror","Live Action","Contemporary Fiction","PG-13","None","United States",92.256918,1,1,1,0
2005,61,"White Noise",2005-01-07,"2005","01",101,10,"Universal","Horror","Live Action","Contemporary Fiction","PG-13","White Noise","United States,United Kingdom,Canada",92.09436,1,1,1,0
2005,62,"Racing Stripes",2005-01-07,"2005","01",102,30,"Warner Bros.","Adventure","Multiple","Kids Fiction","PG","None","United States",89.809433,1,0,1,1
2005,63,"The Transporter 2",2005-09-02,"2005","09",87,32,"20th Century Fox","Action","Live Action","Contemporary Fiction","PG-13","Transporter","France",88.978458,1,1,0,1
2005,64,"Rumor Has It",2005-12-25,"2005","12",96,70,"Warner Bros.","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",88.933562,1,1,1,0
2005,65,"Match Point",2005-12-28,"2005","12",124,15,"Dreamworks SKG","Horror","Live Action","Contemporary Fiction","R","None","United States",87.950928,0,1,1,0
2005,66,"The Constant Gardener",2005-08-31,"2005","08",129,25.5,"Focus Features","Horror","Live Action","Historical Fiction","R","None","United States",86.301599,0,1,1,0
2005,67,"Sky High",2005-07-29,"2005","07",100,35,"Walt Disney","Adventure","Live Action","Super Hero","PG","None","United States",83.109359,1,1,1,1
2005,68,"In Her Shoes",2005-10-07,"2005","10",130,20,"20th Century Fox","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",82.20303,1,1,1,0
2005,69,"Hostage",2005-03-11,"2005","03",113,75,"Miramax","Action","Live Action","Contemporary Fiction","R","None","United States",77.636443,0,1,1,1
2005,70,"Coach Carter",2005-01-14,"2005","01",137,45,"Paramount Pictures","Drama","Live Action","Contemporary Fiction","PG-13","None","United States",76.665507,1,1,1,0
2005,71,"Stealth",2005-07-29,"2005","07",121,138,"Sony Pictures","Action","Live Action","Science Fiction","PG-13","None","United States",76.416746,1,1,1,1
2005,72,"Yours, Mine and Ours",2005-11-23,"2005","11",88,45,"Paramount Pictures","Comedy","Live Action","Contemporary Fiction","PG","None","United States",72.359917,1,1,1,0
2005,73,"XXX: State of the Union",2005-04-29,"2005","04",101,60,"Sony Pictures","Action","Live Action","Contemporary Fiction","PG-13","xXx","United States",71.073932,1,1,1,1
2005,74,"House of Wax",2005-05-06,"2005","05",107,35,"Warner Bros.","Horror","Live Action","Contemporary Fiction","R","None","Australia,United States",70.0648,1,1,1,0
2005,75,"The Adventures of Sharkboy and Lavagirl in 3-D",2005-06-10,"2005","06",94,50,"Miramax/Dimension","Adventure","Live Action","Kids Fiction","PG","None","United States",69.425966,0,1,1,1
2005,76,"Prime",2005-10-28,"2005","10",105,25,"Universal","Comedy","Live Action","Contemporary Fiction","PG-13","None","United States",67.527153,1,1,1,0
2005,77,"Boogeyman",2005-02-04,"2005","02",89,20,"Sony Pictures","Horror","Live Action","Contemporary Fiction","PG-13","Boogeyman","United States,New Zealand",67.192859,1,1,1,0
2005,78,"Valiant",2005-08-19,"2005","08",75,35,"Walt Disney","Adventure","Animation","Kids Fiction","G","None","United Kingdom,United States",64.188387,1,0,1,1
